DATE,AUS,AUT,BEL,CAN,CHE,DEU,DNK,ESP,FIN,FRA,GBR,GRC,HKG,IRL,ISR,ITA,JPN,NLD,NOR,NZL,PRT,SGP,SWE,USA,Global,Global Ex USA,Europe,North America,Pacific
08/18/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0015,,,,,
08/19/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0046,,,,,
08/20/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0020,,,,,
08/22/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0003,,,,,
08/23/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0031,,,,,
08/24/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0036,,,,,
08/25/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0071,,,,,
08/26/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0078,,,,,
08/27/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0027,,,,,
08/29/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0036,,,,,
08/30/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0023,,,,,
08/31/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0013,,,,,
09/01/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0005,,,,,
09/02/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0000,,,,,
09/03/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0014,,,,,
09/06/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0019,,,,,
09/07/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0033,,,,,
09/08/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0021,,,,,
09/09/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0043,,,,,
09/10/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0032,,,,,
09/12/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0007,,,,,
09/13/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0026,,,,,
09/14/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0065,,,,,
09/15/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0064,,,,,
09/16/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0031,,,,,
09/17/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0003,,,,,
09/19/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0003,,,,,
09/20/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0027,,,,,
09/21/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0009,,,,,
09/22/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0015,,,,,
09/23/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0029,,,,,
09/24/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,
09/26/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0049,,,,,
09/27/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0013,,,,,
09/28/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0047,,,,,
09/29/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0034,,,,,
09/30/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,,,
10/01/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0026,,,,,
10/03/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0041,,,,,
10/04/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0078,,,,,
10/05/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0031,,,,,
10/06/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,
10/07/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0060,,,,,
10/08/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0005,,,,,
10/10/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0043,,,,,
10/11/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,,,,
10/13/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0081,,,,,
10/14/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,
10/15/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0027,,,,,
10/17/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0006,,,,,
10/18/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0037,,,,,
10/19/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0063,,,,,
10/20/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0037,,,,,
10/21/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0043,,,,,
10/22/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0068,,,,,
10/24/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0054,,,,,
10/25/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0113,,,,,
10/26/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0017,,,,,
10/27/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0002,,,,,
10/28/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0044,,,,,
10/29/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0014,,,,,
10/31/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0021,,,,,
11/01/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0028,,,,,
11/02/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0015,,,,,
11/03/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0034,,,,,
11/04/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0027,,,,,
11/05/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0041,,,,,
11/07/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0002,,,,,
11/09/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0028,,,,,
11/10/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0039,,,,,
11/11/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0029,,,,,
11/12/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0044,,,,,
11/14/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0052,,,,,
11/15/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0069,,,,,
11/16/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0035,,,,,
11/17/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0001,,,,,
11/18/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,
11/19/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0028,,,,,
11/21/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0002,,,,,
11/22/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0048,,,,,
11/23/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0019,,,,,
11/25/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0031,,,,,
11/26/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0009,,,,,
11/28/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0058,,,,,
11/29/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0020,,,,,
11/30/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0074,,,,,
12/01/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0019,,,,,
12/02/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0082,,,,,
12/03/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0021,,,,,
12/05/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,
12/06/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0054,,,,,
12/07/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0065,,,,,
12/08/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0046,,,,,
12/09/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0055,,,,,
12/10/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0015,,,,,
12/12/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0044,,,,,
12/13/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0008,,,,,
12/14/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0051,,,,,
12/15/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,
12/16/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0047,,,,,
12/17/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0010,,,,,
12/19/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0050,,,,,
12/20/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0030,,,,,
12/21/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0017,,,,,
12/22/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,
12/23/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0020,,,,,
12/24/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0002,,,,,
12/27/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0038,,,,,
12/28/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0033,,,,,
12/29/1927,,,,,,,,,,,,,,,,,,,,,,,,-0.0120,,,,,
12/30/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0044,,,,,
12/31/1927,,,,,,,,,,,,,,,,,,,,,,,,0.0034,,,,,
01/03/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0012,,,,,
01/04/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,
01/05/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0023,,,,,
01/06/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0003,,,,,
01/07/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,
01/09/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0038,,,,,
01/10/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0020,,,,,
01/11/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0003,,,,,
01/12/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0027,,,,,
01/13/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0012,,,,,
01/14/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0030,,,,,
01/16/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0002,,,,,
01/17/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0004,,,,,
01/18/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,
01/19/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0060,,,,,
01/20/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0007,,,,,
01/21/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0029,,,,,
01/23/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0015,,,,,
01/24/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0000,,,,,
01/25/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0022,,,,,
01/26/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0016,,,,,
01/27/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0038,,,,,
01/28/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0020,,,,,
01/30/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0041,,,,,
01/31/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0031,,,,,
02/01/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0082,,,,,
02/02/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0041,,,,,
02/03/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0011,,,,,
02/04/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0016,,,,,
02/06/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0031,,,,,
02/07/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0057,,,,,
02/08/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0006,,,,,
02/09/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,
02/10/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,
02/11/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0091,,,,,
02/14/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0012,,,,,
02/15/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0023,,,,,
02/16/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0009,,,,,
02/17/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0054,,,,,
02/18/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,
02/20/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,,
02/21/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0026,,,,,
02/23/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0028,,,,,
02/24/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0025,,,,,
02/25/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0091,,,,,
02/27/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0058,,,,,
02/28/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0017,,,,,
02/29/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0060,,,,,
03/01/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0020,,,,,
03/02/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0042,,,,,
03/03/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0061,,,,,
03/05/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0011,,,,,
03/06/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0074,,,,,
03/07/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0030,,,,,
03/08/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0015,,,,,
03/09/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0074,,,,,
03/10/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0000,,,,,
03/12/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0005,,,,,
03/13/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
03/14/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0044,,,,,
03/15/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0025,,,,,
03/16/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0041,,,,,
03/17/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0061,,,,,
03/19/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0103,,,,,
03/20/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0153,,,,,
03/21/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0049,,,,,
03/22/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0026,,,,,
03/23/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0134,,,,,
03/24/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0035,,,,,
03/26/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0115,,,,,
03/27/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0080,,,,,
03/28/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0044,,,,,
03/29/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0041,,,,,
03/30/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0135,,,,,
03/31/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0054,,,,,
04/02/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0117,,,,,
04/03/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0026,,,,,
04/04/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0021,,,,,
04/05/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0012,,,,,
04/09/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0001,,,,,
04/10/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0015,,,,,
04/11/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0068,,,,,
04/12/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0028,,,,,
04/13/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0103,,,,,
04/14/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0023,,,,,
04/16/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0089,,,,,
04/17/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0030,,,,,
04/18/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0024,,,,,
04/19/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0016,,,,,
04/20/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0063,,,,,
04/23/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0064,,,,,
04/24/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0040,,,,,
04/25/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0146,,,,,
04/26/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0089,,,,,
04/27/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,
04/28/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0075,,,,,
04/30/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0034,,,,,
05/01/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0040,,,,,
05/02/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0013,,,,,
05/03/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0077,,,,,
05/04/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0105,,,,,
05/07/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0085,,,,,
05/08/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,,
05/09/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0109,,,,,
05/10/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0041,,,,,
05/11/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0020,,,,,
05/14/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0024,,,,,
05/15/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0070,,,,,
05/16/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0009,,,,,
05/17/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0057,,,,,
05/18/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0077,,,,,
05/21/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0023,,,,,
05/22/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0009,,,,,
05/23/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0108,,,,,
05/24/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0011,,,,,
05/25/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0021,,,,,
05/28/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0040,,,,,
05/29/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0058,,,,,
05/31/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0047,,,,,
06/01/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0033,,,,,
06/02/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0035,,,,,
06/04/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0047,,,,,
06/05/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0007,,,,,
06/06/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0018,,,,,
06/07/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0055,,,,,
06/08/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0040,,,,,
06/09/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0027,,,,,
06/11/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0006,,,,,
06/12/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0089,,,,,
06/13/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0052,,,,,
06/14/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
06/15/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0049,,,,,
06/16/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0010,,,,,
06/18/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0046,,,,,
06/19/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0003,,,,,
06/20/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0006,,,,,
06/21/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0074,,,,,
06/22/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0041,,,,,
06/23/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0003,,,,,
06/25/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0026,,,,,
06/26/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
06/27/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0025,,,,,
06/28/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0047,,,,,
06/29/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0015,,,,,
06/30/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0022,,,,,
07/02/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0008,,,,,
07/03/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0002,,,,,
07/05/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0049,,,,,
07/06/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0074,,,,,
07/07/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0040,,,,,
07/09/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0078,,,,,
07/10/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0039,,,,,
07/11/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
07/12/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0078,,,,,
07/13/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0035,,,,,
07/14/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0027,,,,,
07/16/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0003,,,,,
07/17/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0027,,,,,
07/18/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0057,,,,,
07/19/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0037,,,,,
07/20/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0007,,,,,
07/21/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0023,,,,,
07/23/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0058,,,,,
07/24/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0072,,,,,
07/25/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0055,,,,,
07/26/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0023,,,,,
07/27/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0070,,,,,
07/28/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0016,,,,,
07/30/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0018,,,,,
07/31/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0010,,,,,
08/01/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0047,,,,,
08/02/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0006,,,,,
08/03/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,,
08/04/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0004,,,,,
08/06/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0019,,,,,
08/07/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0059,,,,,
08/08/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0022,,,,,
08/09/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0038,,,,,
08/10/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0015,,,,,
08/11/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,
08/13/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0041,,,,,
08/14/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0031,,,,,
08/15/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0054,,,,,
08/16/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0027,,,,,
08/17/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0029,,,,,
08/18/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0037,,,,,
08/20/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0004,,,,,
08/21/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0045,,,,,
08/22/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0052,,,,,
08/23/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0059,,,,,
08/24/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0062,,,,,
08/25/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0032,,,,,
08/27/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0033,,,,,
08/28/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0032,,,,,
08/29/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0007,,,,,
08/30/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0006,,,,,
08/31/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0053,,,,,
09/01/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0003,,,,,
09/04/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0016,,,,,
09/05/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0024,,,,,
09/06/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0039,,,,,
09/07/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0023,,,,,
09/08/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0009,,,,,
09/10/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0032,,,,,
09/11/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0064,,,,,
09/12/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0009,,,,,
09/13/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0006,,,,,
09/14/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0060,,,,,
09/15/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0052,,,,,
09/17/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0055,,,,,
09/18/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0071,,,,,
09/19/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0036,,,,,
09/20/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0037,,,,,
09/21/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0039,,,,,
09/22/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0061,,,,,
09/24/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0014,,,,,
09/25/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0016,,,,,
09/26/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0025,,,,,
09/27/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0067,,,,,
09/28/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0051,,,,,
09/29/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0040,,,,,
10/01/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0003,,,,,
10/02/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0078,,,,,
10/03/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0010,,,,,
10/04/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0040,,,,,
10/05/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0004,,,,,
10/06/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0008,,,,,
10/08/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0061,,,,,
10/09/1928,,,,,,,,,,,,,,,,,,,,,,,,-0.0088,,,,,
10/10/1928,,,,,,,,,,,,,,,,,,,,,,,,0.0003,,,,,
