Date,Policy Rates,One Year YC
2010-04-19,0.125,0.1294
2010-04-18,,0.134
2010-04-17,,0.1493
2010-04-16,0.125,0.1418
2010-04-15,0.125,0.1375
2010-04-14,0.125,0.1475
2010-04-13,0.125,0.1471
2010-04-12,0.125,0.1677
2010-04-11,,0.1703
2010-04-10,,0.1864
2010-04-09,0.125,0.1149
2010-04-08,0.125,0.2017
2010-04-07,0.125,0.1963
2010-04-06,0.125,0.2076
2010-04-05,0.125,0.1869
2010-04-04,,0.1467
2010-04-03,,0.1292
2010-04-02,,0.1091
2010-04-01,0.125,0.1205
2010-03-31,0.125,0.109
2010-03-30,0.125,0.1377
2010-03-29,0.125,0.1179
2010-03-28,,0.1193
2010-03-27,,0.1085
2010-03-26,0.125,0.1182
2010-03-25,0.125,0.1239
2010-03-24,0.125,0.1316
2010-03-23,0.125,0.1106
2010-03-22,0.125,0.0927
2010-03-21,,0.0704
2010-03-20,,0.069
2010-03-19,0.125,0.0824
2010-03-18,0.125,0.0903
2010-03-17,0.125,0.1118
2010-03-16,0.125,0.1243
2010-03-15,0.125,0.1333
2010-03-14,,0.1396
2010-03-13,,0.1408
2010-03-12,0.125,0.1633
2010-03-11,0.125,0.1745
2010-03-10,0.125,0.1543
2010-03-09,0.125,0.1795
2010-03-08,0.125,0.1578
2010-03-07,,0.1558
2010-03-06,,0.1543
2010-03-05,0.125,0.1928
2010-03-04,0.125,0.196
2010-03-03,0.125,0.2023
2010-03-02,0.125,0.1978
2010-03-01,0.125,0.226
2010-02-28,,0.2257
2010-02-27,,0.2084
2010-02-26,0.125,0.2157
2010-02-25,0.125,0.1984
2010-02-24,0.125,0.1794
2010-02-23,0.125,0.1723
2010-02-22,0.125,0.1818
2010-02-21,,0.178
2010-02-20,,0.1812
2010-02-19,0.125,0.1729
2010-02-18,0.125,0.2094
2010-02-17,0.125,0.2159
2010-02-16,0.125,0.2119
2010-02-15,,0.2181
2010-02-14,,0.2033
2010-02-13,,0.2243
2010-02-12,0.125,0.2231
2010-02-11,0.125,0.2161
2010-02-10,0.125,0.213
2010-02-09,0.125,0.2049
2010-02-08,0.125,0.1662
2010-02-07,,0.1893
2010-02-06,,0.1857
2010-02-05,0.125,0.1764
2010-02-04,0.125,0.1549
2010-02-03,0.125,0.1665
2010-02-02,0.125,0.1535
2010-02-01,0.125,0.1479
2010-01-31,,0.1537
2010-01-30,,0.1601
2010-01-29,0.125,0.1544
2010-01-28,0.125,0.2184
2010-01-27,0.125,0.2307
2010-01-26,0.125,0.212
2010-01-25,0.125,0.2439
2010-01-24,,0.2573
2010-01-23,,0.2519
2010-01-22,0.125,0.2329
2010-01-21,0.125,0.2351
2010-01-20,0.125,0.2188
2010-01-19,0.125,0.2116
2010-01-18,,0.1898
2010-01-17,,0.2004
2010-01-16,,0.2232
2010-01-15,0.125,0.2147
2010-01-14,0.125,0.2173
2010-01-13,0.125,0.2265
2010-01-12,0.125,0.2937
2010-01-11,0.125,0.272
2010-01-10,,0.2639
2010-01-09,,0.2729
2010-01-08,0.125,0.2788
2010-01-07,0.125,0.2928
2010-01-06,0.125,0.2887
2010-01-05,0.125,0.2745
2010-01-04,0.125,0.2879
2010-01-03,,0.2862
2010-01-02,,0.2906
2010-01-01,,0.2984
2009-12-31,0.125,0.3018
2009-12-30,0.125,0.3027
2009-12-29,0.125,0.3135
2009-12-28,0.125,0.3092
2009-12-27,,0.2842
2009-12-26,,0.2988
2009-12-25,,0.2858
2009-12-24,0.125,0.2717
2009-12-23,0.125,0.2769
2009-12-22,0.125,0.2699
2009-12-21,0.125,0.2741
2009-12-20,,0.2968
2009-12-19,,0.2718
2009-12-18,0.125,0.2794
2009-12-17,0.125,0.2898
2009-12-16,0.125,0.2476
2009-12-15,0.125,0.2248
2009-12-14,0.125,0.2847
2009-12-13,,0.3002
2009-12-12,,0.3152
2009-12-11,0.125,0.3122
2009-12-10,0.125,0.312
2009-12-09,0.125,0.3446
2009-12-08,0.125,0.3477
2009-12-07,0.125,0.3514
2009-12-06,,0.3525
2009-12-05,,0.3495
2009-12-04,0.125,0.3146
2009-12-03,0.125,0.3603
2009-12-02,0.125,0.371
2009-12-01,0.125,0.3637
2009-11-30,0.125,0.3722
2009-11-29,,0.3652
2009-11-28,,0.3694
2009-11-27,0.125,0.3773
2009-11-26,,0.3466
2009-11-25,0.125,0.3252
2009-11-24,0.125,0.3328
2009-11-23,0.125,0.3256
2009-11-22,,0.3333
2009-11-21,,0.3332
2009-11-20,0.125,0.3146
2009-11-19,0.125,0.3166
2009-11-18,0.125,0.314
2009-11-17,0.125,0.3025
2009-11-16,0.125,0.2875
2009-11-15,,0.2659
2009-11-14,,0.2788
2009-11-13,0.125,0.3056
2009-11-12,0.125,0.3111
2009-11-11,0.125,0.3078
2009-11-10,0.125,0.3205
2009-11-09,0.125,0.3079
2009-11-08,,0.2901
2009-11-07,,0.3027
2009-11-06,0.125,0.285
2009-11-05,0.125,0.3083
2009-11-04,0.125,0.3137
2009-11-03,0.125,0.2994
2009-11-02,0.125,0.3068
2009-11-01,,0.324
2009-10-31,,0.3266
2009-10-30,0.125,0.2881
2009-10-29,0.125,0.2544
2009-10-28,0.125,0.2595
2009-10-27,0.125,0.2469
2009-10-26,0.125,0.2557
2009-10-25,,0.2814
2009-10-24,,0.269
2009-10-23,0.125,0.2796
2009-10-22,0.125,0.2913
2009-10-21,0.125,0.2923
2009-10-20,0.125,0.3089
2009-10-19,0.125,0.3355
2009-10-18,,0.3278
2009-10-17,,0.3239
2009-10-16,0.125,0.2896
2009-10-15,0.125,0.3056
2009-10-14,0.125,0.299
2009-10-13,0.125,0.2945
2009-10-12,0.125,0.3124
2009-10-11,,0.3191
2009-10-10,,0.3202
2009-10-09,0.125,0.3279
2009-10-08,0.125,0.34
2009-10-07,0.125,0.3481
2009-10-06,0.125,0.3654
2009-10-05,0.125,0.3705
2009-10-04,,0.3792
2009-10-03,,0.3416
2009-10-02,0.125,0.3526
2009-10-01,0.125,0.3964
2009-09-30,0.125,0.4085
2009-09-29,0.125,0.3786
2009-09-28,0.125,0.379
2009-09-27,,0.3906
2009-09-26,,0.3863
2009-09-25,0.125,0.3792
2009-09-24,0.125,0.3833
2009-09-23,0.125,0.387
2009-09-22,0.125,0.3662
2009-09-21,0.125,0.3336
2009-09-20,,0.3494
2009-09-19,,0.3612
2009-09-18,0.125,0.3419
2009-09-17,0.125,0.3461
2009-09-16,0.125,0.3156
2009-09-15,0.125,0.3423
2009-09-14,0.125,0.3283
2009-09-13,,0.3649
2009-09-12,,0.3965
2009-09-11,0.125,0.3797
2009-09-10,0.125,0.4037
2009-09-09,0.125,0.3911
2009-09-08,0.125,0.3805
2009-09-07,,0.377
2009-09-06,,0.3634
2009-09-05,,0.3644
2009-09-04,0.125,0.3816
2009-09-03,0.125,0.3675
2009-09-02,0.125,0.2301
2009-09-01,0.125,0.2567
2009-08-31,0.125,0.4
2009-08-30,,0.3915
2009-08-29,,0.403
2009-08-28,0.125,0.3855
2009-08-27,0.125,0.3737
2009-08-26,0.125,0.3693
2009-08-25,0.125,0.2824
2009-08-24,0.125,0.2893
2009-08-23,,0.2928
2009-08-22,,0.2943
2009-08-21,0.125,0.2853
2009-08-20,0.125,0.3008
2009-08-19,0.125,0.3152
2009-08-18,0.125,0.2839
2009-08-17,0.125,0.2819
2009-08-16,,0.2824
2009-08-15,,0.2805
2009-08-14,0.125,0.2886
2009-08-13,0.125,0.3113
2009-08-12,0.125,0.3226
2009-08-11,0.125,0.3272
2009-08-10,0.125,0.3159
2009-08-09,,0.3267
2009-08-08,,0.338
2009-08-07,0.125,0.3611
2009-08-06,0.125,0.3866
2009-08-05,0.125,0.3826
2009-08-04,0.125,0.3707
2009-08-03,0.125,0.3643
2009-08-02,,0.3702
2009-08-01,,0.3711
2009-07-31,0.125,0.3676
2009-07-30,0.125,0.3329
2009-07-29,0.125,0.3312
2009-07-28,0.125,0.3335
2009-07-27,0.125,0.3019
2009-07-26,,0.2917
2009-07-25,,0.3072
2009-07-24,0.125,0.3161
2009-07-23,0.125,0.3306
2009-07-22,0.125,0.3193
2009-07-21,0.125,0.3448
2009-07-20,0.125,0.3356
2009-07-19,,0.3449
2009-07-18,,0.3517
2009-07-17,0.125,0.3571
2009-07-16,0.125,0.3598
2009-07-15,0.125,0.3835
2009-07-14,0.125,0.3806
2009-07-13,0.125,0.3628
2009-07-12,,0.3559
2009-07-11,,0.3563
2009-07-10,0.125,0.3506
2009-07-09,0.125,0.3487
2009-07-08,0.125,0.3579
2009-07-07,0.125,0.3709
2009-07-06,0.125,0.3699
2009-07-05,,0.3833
2009-07-04,,0.371
2009-07-03,0.125,0.3707
2009-07-02,0.125,0.3498
2009-07-01,0.125,0.3743
2009-06-30,0.125,0.3955
2009-06-29,0.125,0.3876
2009-06-28,,0.3939
2009-06-27,,0.3953
2009-06-26,0.125,0.3947
2009-06-25,0.125,0.3701
2009-06-24,0.125,0.3859
2009-06-23,0.125,0.4497
2009-06-22,0.125,0.4496
2009-06-21,,0.4486
2009-06-20,,0.4492
2009-06-19,0.125,0.4665
2009-06-18,0.125,0.4915
2009-06-17,0.125,0.5246
2009-06-16,0.125,0.5233
2009-06-15,0.125,0.4923
2009-06-14,,0.4835
2009-06-13,,0.4998
2009-06-12,0.125,0.5096
2009-06-11,0.125,0.4821
2009-06-10,0.125,0.445
2009-06-09,0.125,0.4608
2009-06-08,0.125,0.4959
2009-06-07,,0.4752
2009-06-06,,0.4581
2009-06-05,0.125,0.4497
2009-06-04,0.125,0.452
2009-06-03,0.125,0.447
2009-06-02,0.125,0.4483
2009-06-01,0.125,0.443
2009-05-31,,0.45
2009-05-30,,0.4843
2009-05-29,0.125,0.4881
2009-05-28,0.125,0.5295
2009-05-27,0.125,0.5415
2009-05-26,0.125,0.5141
2009-05-25,,0.5165
2009-05-24,,0.5227
2009-05-23,,0.529
2009-05-22,0.125,0.5372
2009-05-21,0.125,0.537
2009-05-20,0.125,0.531
2009-05-19,0.125,0.5418
2009-05-18,0.125,0.5257
2009-05-17,,0.6028
2009-05-16,,0.5753
2009-05-15,0.125,0.5776
2009-05-14,0.125,0.5441
2009-05-13,0.125,0.5231
2009-05-12,0.125,0.5459
2009-05-11,0.125,0.5257
2009-05-10,,0.5373
2009-05-09,,0.5386
2009-05-08,0.125,0.5084
2009-05-07,0.125,0.4791
2009-05-06,0.125,0.4959
2009-05-05,0.125,0.5146
2009-05-04,0.125,0.5371
2009-05-03,,0.5357
2009-05-02,,0.5448
2009-05-01,0.125,0.5767
2009-04-30,0.125,0.5445
2009-04-29,0.125,0.5303
2009-04-28,0.125,0.5689
2009-04-27,0.125,0.6079
2009-04-26,,0.5742
2009-04-25,,0.555
2009-04-24,0.125,0.5528
2009-04-23,0.125,0.5578
2009-04-22,0.125,0.5074
2009-04-21,0.125,0.4834
2009-04-20,0.125,0.4842
2009-04-19,,0.482
2009-04-18,,0.4804
2009-04-17,0.125,0.5047
2009-04-16,0.125,0.4743
2009-04-15,0.125,0.4517
2009-04-14,0.125,0.4698
2009-04-13,0.125,0.4719
2009-04-12,,0.426
2009-04-11,,0.45
2009-04-10,0.125,0.4263
2009-04-09,0.125,0.4102
2009-04-08,0.125,0.4029
2009-04-07,0.125,0.4118
2009-04-06,0.125,0.4324
2009-04-05,,0.3893
2009-04-04,,0.3578
2009-04-03,0.125,0.3589
2009-04-02,0.125,0.3709
2009-04-01,0.125,0.3522
2009-03-31,0.125,0.3644
2009-03-30,0.125,0.3459
2009-03-29,,0.2719
2009-03-28,,0.2449
2009-03-27,0.125,0.2506
2009-03-26,0.125,0.236
2009-03-25,0.125,0.2326
2009-03-24,0.125,0.1867
2009-03-23,0.125,0.19
2009-03-22,,0.195
2009-03-21,,0.2015
2009-03-20,0.125,0.213
2009-03-19,0.125,0.2095
2009-03-18,0.125,0.2118
2009-03-17,0.125,0.212
2009-03-16,0.125,0.2182
2009-03-15,,0.2106
2009-03-14,,0.2178
2009-03-13,0.125,0.22
2009-03-12,0.125,0.1989
2009-03-11,0.125,0.1869
2009-03-10,0.125,0.1952
2009-03-09,0.125,0.254
2009-03-08,,0.2638
2009-03-07,,0.2425
2009-03-06,0.125,0.2283
2009-03-05,0.125,0.1618
2009-03-04,0.125,0.2391
2009-03-03,0.125,0.2326
2009-03-02,0.125,0.2359
2009-03-01,,0.2521
2009-02-28,,0.2741
2009-02-27,0.125,0.2529
2009-02-26,0.125,0.2688
2009-02-25,0.125,0.2617
2009-02-24,0.125,0.2611
2009-02-23,0.125,0.2801
2009-02-22,,0.2495
2009-02-21,,0.2798
2009-02-20,0.125,0.2617
2009-02-19,0.125,0.2533
2009-02-18,0.125,0.2826
2009-02-17,0.125,0.2583
2009-02-16,,0.2659
2009-02-15,,0.292
2009-02-14,,0.2951
2009-02-13,0.125,0.3142
2009-02-12,0.125,0.2992
2009-02-11,0.125,0.2483
2009-02-10,0.125,0.2646
2009-02-09,0.125,0.2602
2009-02-08,,0.2394
2009-02-07,,0.2486
2009-02-06,0.125,0.2396
2009-02-05,0.125,0.2368
2009-02-04,0.125,0.2499
2009-02-03,0.125,0.2613
2009-02-02,0.125,0.2394
2009-02-01,,0.2474
2009-01-31,,0.2431
2009-01-30,0.125,0.3102
2009-01-29,0.125,0.2802
2009-01-28,0.125,0.2856
2009-01-27,0.125,0.3459
2009-01-26,0.125,0.3401
2009-01-25,,0.3049
2009-01-24,,0.2935
2009-01-23,0.125,0.2973
2009-01-22,0.125,0.2803
2009-01-21,0.125,0.2857
2009-01-20,0.125,0.3324
2009-01-19,,0.3043
2009-01-18,,0.2963
2009-01-17,,0.2979
2009-01-16,0.125,0.2992
2009-01-15,0.125,0.3155
2009-01-14,0.125,0.3301
2009-01-13,0.125,0.3171
2009-01-12,0.125,0.3211
2009-01-11,,0.343
2009-01-10,,0.3537
2009-01-09,0.125,0.3381
2009-01-08,0.125,0.3097
2009-01-07,0.125,0.3891
2009-01-06,0.125,0.4048
2009-01-05,0.125,0.3937
2009-01-04,,0.4021
2009-01-03,,0.414
2009-01-02,0.125,0.3813
2009-01-01,,0.3368
2008-12-31,0.125,0.3701
2008-12-30,0.125,0.3326
2008-12-29,0.125,0.3454
2008-12-28,,0.3711
2008-12-27,,0.3362
2008-12-26,0.125,0.3223
2008-12-25,,0.3264
2008-12-24,0.125,0.3611
2008-12-23,0.125,0.413
2008-12-22,0.125,0.4107
2008-12-21,,0.3994
2008-12-20,,0.3898
2008-12-19,0.125,0.3617
2008-12-18,0.125,0.3213
2008-12-17,0.125,0.3486
2008-12-16,0.125,0.3342
2008-12-15,1,0.3407
2008-12-14,,0.3288
2008-12-13,,0.3066
2008-12-12,1,0.3342
2008-12-11,1,0.3183
2008-12-10,1,0.3745
2008-12-09,1,0.3409
2008-12-08,1,0.3732
2008-12-07,,0.3693
2008-12-06,,0.3795
2008-12-05,1,0.4362
2008-12-04,1,0.3621
2008-12-03,1,0.3222
2008-12-02,1,0.2656
2008-12-01,1,0.3029
2008-11-30,,0.2693
2008-11-29,,0.2606
2008-11-28,1,0.2304
2008-11-27,,0.2638
2008-11-26,1,0.1926
2008-11-25,1,0.1917
2008-11-24,1,0.1936
2008-11-23,,0.2399
2008-11-22,,0.2215
2008-11-21,1,0.2349
2008-11-20,1,0.2365
2008-11-19,1,0.2524
2008-11-18,1,0.2763
2008-11-17,1,0.2813
2008-11-16,,0.2814
2008-11-15,,0.2581
2008-11-14,1,0.2749
2008-11-13,1,0.2553
2008-11-12,1,0.25
2008-11-11,1,0.2711
2008-11-10,1,0.23
2008-11-09,,0.2388
2008-11-08,,0.247
2008-11-07,1,0.2312
2008-11-06,1,0.2964
2008-11-05,1,0.3254
2008-11-04,1,0.3298
2008-11-03,1,0.3199
2008-11-02,,0.3245
2008-11-01,,0.3835
2008-10-31,1,0.3557
2008-10-30,1,0.4198
2008-10-29,1,0.4018
2008-10-28,1.5,0.4044
2008-10-27,1.5,0.3732
2008-10-26,,0.3525
2008-10-25,,0.4136
2008-10-24,1.5,0.3955
2008-10-23,1.5,0.4249
2008-10-22,1.5,0.406
2008-10-21,1.5,0.3321
2008-10-20,1.5,0.3852
2008-10-19,,0.3371
2008-10-18,,0.3336
2008-10-17,1.5,0.3385
2008-10-16,1.5,0.4314
2008-10-15,1.5,0.3454
2008-10-14,1.5,0.3871
2008-10-13,1.5,0.3764
2008-10-12,,0.2377
2008-10-11,,0.2386
2008-10-10,1.5,0.2291
2008-10-09,1.5,0.2263
2008-10-08,1.5,0.2417
2008-10-07,2,0.2134
2008-10-06,2,0.2194
2008-10-05,,0.2285
2008-10-04,,0.2225
2008-10-03,2,0.2203
2008-10-02,2,0.2283
2008-10-01,2,0.2462
2008-09-30,2,0.2516
2008-09-29,2,0.2136
2008-09-28,,0.2186
2008-09-27,,0.223
2008-09-26,2,0.2222
2008-09-25,2,0.2143
2008-09-24,2,0.2132
2008-09-23,2,0.2119
2008-09-22,2,0.207
2008-09-21,,0.1939
2008-09-20,,0.246
2008-09-19,2,0.2185
2008-09-18,2,0.1958
2008-09-17,2,0.1595
2008-09-16,2,0.1808
2008-09-15,2,0.1923
2008-09-14,,0.1844
2008-09-13,,0.1673
2008-09-12,2,0.1598
2008-09-11,2,0.1845
2008-09-10,2,0.153
2008-09-09,2,0.1466
2008-09-08,2,0.1531
2008-09-07,,0.1353
2008-09-06,,0.1439
2008-09-05,2,0.1686
2008-09-04,2,0.1662
2008-09-03,2,0.1508
2008-09-02,2,0.15
2008-09-01,,0.1805
2008-08-31,,0.1893
2008-08-30,,0.1545
2008-08-29,2,0.1786
2008-08-28,2,0.159
2008-08-27,2,0.129
2008-08-26,2,0.1267
2008-08-25,2,0.126
2008-08-24,,0.129
2008-08-23,,0.166
2008-08-22,2,0.1506
2008-08-21,2,0.1721
2008-08-20,2,0.1482
2008-08-19,2,0.173
2008-08-18,2,0.133
2008-08-17,,0.1664
2008-08-16,,0.1833
2008-08-15,2,0.1363
2008-08-14,2,0.1129
2008-08-13,2,0.121
2008-08-12,2,0.1553
2008-08-11,2,0.1147
2008-08-10,,0.1133
2008-08-09,,0.1529
2008-08-08,2,0.1542
2008-08-07,2,0.1447
2008-08-06,2,0.1325
2008-08-05,2,0.1782
2008-08-04,2,0.1883
2008-08-03,,0.1889
2008-08-02,,0.2073
2008-08-01,2,0.198
2008-07-31,2,0.2106
2008-07-30,2,0.2303
2008-07-29,2,0.2187
2008-07-28,2,0.2098
2008-07-27,,0.1639
2008-07-26,,0.173
2008-07-25,2,0.2065
2008-07-24,2,0.1943
2008-07-23,2,0.1928
2008-07-22,2,0.2014
2008-07-21,2,0.1878
2008-07-20,,0.1886
2008-07-19,,0.1883
2008-07-18,2,0.1935
2008-07-17,2,0.1979
2008-07-16,2,0.2206
2008-07-15,2,0.2017
2008-07-14,2,0.2631
2008-07-13,,0.2468
2008-07-12,,0.242
2008-07-11,2,0.2587
2008-07-10,2,0.2454
2008-07-09,2,0.2058
2008-07-08,2,0.2261
2008-07-07,2,0.1749
2008-07-06,,0.1628
2008-07-05,,0.1553
2008-07-04,,0.1466
2008-07-03,2,0.1729
2008-07-02,2,0.1567
2008-07-01,2,0.1747
2008-06-30,2,0.1724
2008-06-29,,0.1654
2008-06-28,,0.1742
2008-06-27,2,0.1748
2008-06-26,2,0.1766
2008-06-25,2,0.1965
2008-06-24,2,0.2096
2008-06-23,2,0.1849
2008-06-22,,0.1761
2008-06-21,,0.1996
2008-06-20,2,0.2065
2008-06-19,2,0.1382
2008-06-18,2,0.1507
2008-06-17,2,0.1431
2008-06-16,2,0.1513
2008-06-15,,0.1216
2008-06-14,,0.1472
2008-06-13,2,0.173
2008-06-12,2,0.1496
2008-06-11,2,0.185
2008-06-10,2,0.1998
2008-06-09,2,0.2177
2008-06-08,,0.2547
2008-06-07,,0.2227
2008-06-06,2,0.2401
2008-06-05,2,0.2314
2008-06-04,2,0.2421
2008-06-03,2,0.2226
2008-06-02,2,0.2191
2008-06-01,,0.1925
2008-05-31,,0.2269
2008-05-30,2,0.2263
2008-05-29,2,0.2445
2008-05-28,2,0.2455
2008-05-27,2,0.2184
2008-05-26,,0.2659
2008-05-25,,0.2272
2008-05-24,,0.2626
2008-05-23,2,0.2873
2008-05-22,2,0.2847
2008-05-21,2,0.2978
2008-05-20,2,0.2336
2008-05-19,2,0.2285
2008-05-18,,0.2088
2008-05-17,,0.2343
2008-05-16,2,0.2598
2008-05-15,2,0.2984
2008-05-14,2,0.3033
2008-05-13,2,0.299
2008-05-12,2,0.3216
2008-05-11,,0.3491
2008-05-10,,0.3556
2008-05-09,2,0.3218
2008-05-08,2,0.2988
2008-05-07,2,0.3058
2008-05-06,2,0.3194
2008-05-05,2,0.3267
2008-05-04,,0.3318
2008-05-03,,0.3192
2008-05-02,2,0.3442
2008-05-01,2,0.3489
2008-04-30,2,0.3624
2008-04-29,2.25,0.4149
2008-04-28,2.25,0.4885
2008-04-27,,0.3804
2008-04-26,,0.4272
2008-04-25,2.25,0.4264
2008-04-24,2.25,0.3983
2008-04-23,2.25,0.3783
2008-04-22,2.25,0.3503
2008-04-21,2.25,0.3593
2008-04-20,,0.3708
2008-04-19,,0.3608
2008-04-18,2.25,0.3199
2008-04-17,2.25,0.3213
2008-04-16,2.25,0.3255
2008-04-15,2.25,0.3369
2008-04-14,2.25,0.3454
2008-04-13,,0.3183
2008-04-12,,0.3057
2008-04-11,2.25,0.291
2008-04-10,2.25,0.2755
2008-04-09,2.25,0.2801
2008-04-08,2.25,0.2916
2008-04-07,2.25,0.2938
2008-04-06,,0.2885
2008-04-05,,0.3266
2008-04-04,2.25,0.3382
2008-04-03,2.25,0.3651
2008-04-02,2.25,0.3431
2008-04-01,2.25,0.3269
2008-03-31,2.25,0.3379
2008-03-30,,0.3057
2008-03-29,,0.3419
2008-03-28,2.25,0.2712
2008-03-27,2.25,0.2477
2008-03-26,2.25,0.2391
2008-03-25,2.25,0.2634
2008-03-24,2.25,0.2542
2008-03-23,,0.2588
2008-03-22,,0.2519
2008-03-21,2.25,0.2324
2008-03-20,2.25,0.2515
2008-03-19,2.25,0.2121
2008-03-18,2.25,0.1988
2008-03-17,3,0.2441
2008-03-16,,0.2928
2008-03-15,,0.2676
2008-03-14,3,0.2543
2008-03-13,3,0.2153
2008-03-12,3,0.2153
2008-03-11,3,0.2427
2008-03-10,3,0.2389
2008-03-09,,0.2184
2008-03-08,,0.2184
2008-03-07,3,0.2372
2008-03-06,3,0.2716
2008-03-05,3,0.2394
2008-03-04,3,0.2543
2008-03-03,3,0.2415
2008-03-02,,0.2088
2008-03-01,,0.2108
2008-02-29,3,0.2094
2008-02-28,3,0.2429
2008-02-27,3,0.2527
2008-02-26,3,0.2473
2008-02-25,3,0.2709
2008-02-24,,0.243
2008-02-23,,0.2406
2008-02-22,3,0.2698
2008-02-21,3,0.231
2008-02-20,3,0.2157
2008-02-19,3,0.2453
2008-02-18,,0.2973
2008-02-17,,0.2745
2008-02-16,,0.2169
2008-02-15,3,0.2153
2008-02-14,3,0.2399
2008-02-13,3,0.2466
2008-02-12,3,0.2586
2008-02-11,3,0.2237
2008-02-10,,0.2279
2008-02-09,,0.1512
2008-02-08,3,0.1616
2008-02-07,3,0.2122
2008-02-06,3,0.2057
2008-02-05,3,0.289
2008-02-04,3,0.2957
2008-02-03,,0.2259
2008-02-02,,0.2375
2008-02-01,3,0.262
2008-01-31,3,0.2249
2008-01-30,3,0.2409
2008-01-29,3.5,0.2595
2008-01-28,3.5,0.2921
2008-01-27,,0.3033
2008-01-26,,0.339
2008-01-25,3.5,0.2583
2008-01-24,3.5,0.2562
2008-01-23,3.5,0.2734
2008-01-22,3.5,0.2749
2008-01-21,,0.351
2008-01-20,,0.381
2008-01-19,,0.4122
2008-01-18,4.25,0.362
2008-01-17,4.25,0.367
2008-01-16,4.25,0.4278
2008-01-15,4.25,0.4484
2008-01-14,4.25,0.4301
2008-01-13,,0.3685
2008-01-12,,0.4298
2008-01-11,4.25,0.449
2008-01-10,4.25,0.4152
2008-01-09,4.25,0.4486
2008-01-08,4.25,0.4099
2008-01-07,4.25,0.4565
2008-01-06,,0.4717
2008-01-05,,0.4443
2008-01-04,4.25,0.4963
2008-01-03,4.25,0.5167
2008-01-02,4.25,0.5263
2008-01-01,,0.5625
2007-12-31,4.25,0.5711
2007-12-30,,0.5554
2007-12-29,,0.5852
2007-12-28,4.25,0.5551
2007-12-27,4.25,0.5776
2007-12-26,4.25,0.5888
2007-12-25,,0.5386
2007-12-24,4.25,0.5752
2007-12-23,,0.6026
2007-12-22,,0.5891
2007-12-21,4.25,0.5823
2007-12-20,4.25,0.5456
2007-12-19,4.25,0.5711
2007-12-18,4.25,0.5972
2007-12-17,4.25,0.6295
2007-12-16,,0.5806
2007-12-15,,0.607
2007-12-14,4.25,0.6271
2007-12-13,4.25,0.5606
2007-12-12,4.25,0.4945
2007-12-11,4.25,0.5246
2007-12-10,4.5,0.5375
2007-12-09,,0.4406
2007-12-08,,0.4357
2007-12-07,4.5,0.4468
2007-12-06,4.5,0.4775
2007-12-05,4.5,0.4659
2007-12-04,4.5,0.4617
2007-12-03,4.5,0.4688
2007-12-02,,0.4669
2007-12-01,,0.4897
2007-11-30,4.5,0.5114
2007-11-29,4.5,0.5604
2007-11-28,4.5,0.5697
2007-11-27,4.5,0.5642
2007-11-26,4.5,0.5517
2007-11-25,,0.5752
2007-11-24,,0.5442
2007-11-23,4.5,0.5364
2007-11-22,,0.5538
2007-11-21,4.5,0.5496
2007-11-20,4.5,0.5528
2007-11-19,4.5,0.5361
2007-11-18,,0.5534
2007-11-17,,0.5386
2007-11-16,4.5,0.5482
2007-11-15,4.5,0.5157
2007-11-14,4.5,0.5688
2007-11-13,4.5,0.6115
2007-11-12,4.5,0.6158
2007-11-11,,0.583
2007-11-10,,0.5955
2007-11-09,4.5,0.6349
2007-11-08,4.5,0.6382
2007-11-07,4.5,0.6291
2007-11-06,4.5,0.6306
2007-11-05,4.5,0.5964
2007-11-04,,0.5958
2007-11-03,,0.5958
2007-11-02,4.5,0.6231
2007-11-01,4.5,0.5636
2007-10-31,4.5,0.5767
2007-10-30,4.75,0.5772
2007-10-29,4.75,0.6151
2007-10-28,,0.5506
2007-10-27,,0.4926
2007-10-26,4.75,0.4628
2007-10-25,4.75,0.4577
2007-10-24,4.75,0.4643
2007-10-23,4.75,0.4605
2007-10-22,4.75,0.3912
2007-10-21,,0.4105
2007-10-20,,0.389
2007-10-19,4.75,0.385
2007-10-18,4.75,0.378
2007-10-17,4.75,0.3867
2007-10-16,4.75,0.3925
2007-10-15,4.75,0.3907
2007-10-14,,0.4355
2007-10-13,,0.4634
2007-10-12,4.75,0.4396
2007-10-11,4.75,0.3856
2007-10-10,4.75,0.3669
2007-10-09,4.75,0.3711
2007-10-08,4.75,0.3615
2007-10-07,,0.3411
2007-10-06,,0.3396
2007-10-05,4.75,0.3804
2007-10-04,4.75,0.4122
2007-10-03,4.75,0.3846
2007-10-02,4.75,0.3695
2007-10-01,4.75,0.4074
2007-09-30,,0.4412
2007-09-29,,0.4516
2007-09-28,4.75,0.4252
2007-09-27,4.75,0.3774
2007-09-26,4.75,0.3409
2007-09-25,4.75,0.376
2007-09-24,4.75,0.365
2007-09-23,,0.3255
2007-09-22,,0.3445
2007-09-21,4.75,0.3096
2007-09-20,4.75,0.3514
2007-09-19,4.75,0.3921
2007-09-18,4.75,0.4194
2007-09-17,5.25,0.4326
2007-09-16,,0.4854
2007-09-15,,0.4771
2007-09-14,5.25,0.4655
2007-09-13,5.25,0.4187
2007-09-12,5.25,0.4482
2007-09-11,5.25,0.4657
2007-09-10,5.25,0.4894
2007-09-09,,0.4989
2007-09-08,,0.4689
2007-09-07,5.25,0.4566
2007-09-06,5.25,0.4491
